version,gross_cagr_pct,gross_sharpe,gross_max_dd_pct,final_nav_usd_m,lp_net_cagr_pct,lp_net_sharpe,lp_net_max_dd_pct,turnover_x_per_year,tx_cost_bps_per_year,years_ge_15pct_net,years_ge_1_sharpe,years_both_hurdles,source_tag,notes
v1,2.00,0.20,-40.00,,,,,,,,,,readme_baseline,"Approx historical baseline from early v1 summary (~2% CAGR, ~0.2 Sharpe, -40%+ DD)."
v2,4.01,0.41,-34.20,22.10,,,,11,33,,,,readme_baseline,"Published v2 baseline in README."
v3,8.39,0.57,-32.00,55.20,,,,22,66,,,,readme_baseline,"Published v3 baseline in README."
v4,10.97,0.71,-29.79,70.63,7.08,0.49,-32.07,21,62,5,5,4,current_run,"Fresh run (2026-04-02) on current calibrated configuration, 407/410 cache state."
v5,10.73,0.67,-33.96,85.60,6.94,0.47,-35.72,21,62,6,5,5,devlog_calibrated,"Stable calibrated values from DEVLOG v5 aggregate block."
v6,4.61,0.66,-15.75,25.80,2.02,0.31,-17.86,7,21,0,4,0,devlog_calibrated,"Stable calibrated values from DEVLOG v6 aggregate block."
v7,11.09,0.72,-29.45,72.05,7.17,0.50,-31.74,21,62,5,5,4,current_run,"Fresh run (2026-04-02) with --force-event-weight 0.05 on current calibrated configuration."
v8,11.03,0.78,-20.57,71.36,7.13,0.53,-22.71,16.745581812157752,48.009928379317806,6,5,4,current_run,"Macro-off baseline (2026-04-03), cache-complete + no-lookahead, matched against v9."
v9,10.97,0.78,-20.42,70.64,7.08,0.53,-22.56,16.85900887363429,48.36263392482503,6,6,5,current_run,"v8 + lightweight FRED macro overlay (2026-04-03), cache-complete + no-lookahead."
v10,10.94,0.76,-20.45,73.93,7.07,0.52,-23.18,18.0836420701129,51.52986866547098,6,6,5,current_run,"Router-only alpha-recovery lock (2026-04-03): keeps Regime Router v10 on, disables whipsaw/yearly budget and removes always-on option hedge floor."
